tech,mentions,total_views,avg_views_per_mention,top_posts
spring,34,497698,14638.176470588236,90768|https://stackoverflow.com/questions/45546|How do I return a 403 Forbidden in Spring MVC? ; 67821|https://stackoverflow.com/questions/84680|How do you authenticate against an Active Directory server using Spring Security? ; 37229|https://stackoverflow.com/questions/32494|Visual Studio identical token highlighting ; 36199|https://stackoverflow.com/questions/68527|Should I use EJB3 or Spring for my business layer? ; 35280|https://stackoverflow.com/questions/25449|How to create a pluginable Java program? ; 29965|https://stackoverflow.com/questions/57689|How do I expose data in a JSON format through a web service using Java? ; 25340|https://stackoverflow.com/questions/61995|Match conditionally upon current node value ; 21891|https://stackoverflow.com/questions/75700|JPA Multiple Transaction Managers ; 17911|https://stackoverflow.com/questions/68746|Good pattern or framework for adding auditing to an existing app? ; 17056|https://stackoverflow.com/questions/106402|Can Spring Parse and Inject Properties Files?
actionscript,49,467862,9548.204081632653,"40909|https://stackoverflow.com/questions/59083|What is Adobe Flex? Is it just Flash II? ; 36489|https://stackoverflow.com/questions/85065|How do I implement an A* pathfinding algorithm, with movement costs for every programming language? ; 34735|https://stackoverflow.com/questions/40525|Call Functions within Function - Flash Actionscript 2.0 ; 33994|https://stackoverflow.com/questions/3163|Actionscript 3 - Fastest way to parse yyyy-mm-dd hh:mm:ss to a Date object? ; 32700|https://stackoverflow.com/questions/62892|Using Actionscript 3 to connect to a database ; 20951|https://stackoverflow.com/questions/109580|How do I access cookies within Flash? ; 19960|https://stackoverflow.com/questions/69016|Actionscript 3 - Completely removing a child ; 19548|https://stackoverflow.com/questions/115462|Proportional image resize ; 18861|https://stackoverflow.com/questions/64170|Is there good .sol editor for Flash Player 9 Local Shared Objects? Can we build one? ; 13183|https://stackoverflow.com/questions/103945|Flex: Custom Item Renderer For Combobox controls truncates text"
curl,12,430697,35891.416666666664,"196703|https://stackoverflow.com/questions/28395|Passing $_POST values with cURL ; 117076|https://stackoverflow.com/questions/84007|Curl command line for consuming webServices? ; 40430|https://stackoverflow.com/questions/12348|PHP / cURL on Windows install: ""The specified module could not be found."" ; 35584|https://stackoverflow.com/questions/89989|Is there a curl/wget option that prevents saving files in case of http errors? ; 10050|https://stackoverflow.com/questions/61085|SQLite/PHP read-only? ; 8259|https://stackoverflow.com/questions/2815|How to curl or wget a web page? ; 7176|https://stackoverflow.com/questions/49011|REST how to handle query parameters when put to resource? ; 6942|https://stackoverflow.com/questions/104872|PHP :: Emulate <form method=""post"">, forwarding user to page ; 3614|https://stackoverflow.com/questions/18166|cURL adding whitespace to post content? ; 2464|https://stackoverflow.com/questions/16155|Making one interface overwrite a method it inherits from another interface in PHP"
rubygems,10,408787,40878.7,267382|https://stackoverflow.com/questions/4418|How do I update Ruby Gems from behind a Proxy (ISA-NTLM) ; 54915|https://stackoverflow.com/questions/43778|sqlite3-ruby gem: Failed to build gem native extension ; 30010|https://stackoverflow.com/questions/28243|cannot install ruby gems - zlib error ; 22621|https://stackoverflow.com/questions/23907|How can I graph the Lines of Code history for git repo? ; 17077|https://stackoverflow.com/questions/24579|WYSIWYG editor gem for Rails? ; 8685|https://stackoverflow.com/questions/13204|Why Doesn't My Cron Job Work Properly? ; 3244|https://stackoverflow.com/questions/41134|How do I install the mysql ruby gem under OS X 10.5.4 ; 2174|https://stackoverflow.com/questions/44973|Can I run rubygems in ironruby? ; 1454|https://stackoverflow.com/questions/103918|Automate a Ruby Gem install that has input ; 1225|https://stackoverflow.com/questions/29382|Rails requires RubyGems >= 0.9.4. Please install RubyGems
virtualbox,7,398666,56952.28571428572,236568|https://stackoverflow.com/questions/35375|Internet Access in Ubuntu on VirtualBox ; 101367|https://stackoverflow.com/questions/61156|Virtualbox host-guest network setup ; 47594|https://stackoverflow.com/questions/39533|How to identify that you're running under a VM? ; 6055|https://stackoverflow.com/questions/85414|How do you port a virtual machine from VMWare to VirtualBox? ; 5040|https://stackoverflow.com/questions/48135|How can I allow incoming connections to a server inside of VirtualBox? ; 1336|https://stackoverflow.com/questions/46252|Is there a way I can have a VM gain access to my computer? ; 706|https://stackoverflow.com/questions/107552|Whats the best way to get started with server virtualization?
phpstorm,1,357674,357674.0,357674|https://stackoverflow.com/questions/888|How do you debug PHP scripts?
google app engine,11,345520,31410.909090909092,118617|https://stackoverflow.com/questions/42512|Deleting a Google App Engine application ; 84265|https://stackoverflow.com/questions/81451|Upload files in Google App Engine ; 30330|https://stackoverflow.com/questions/35948|Django templates and variable attributes ; 28381|https://stackoverflow.com/questions/48458|Project structure for Google App Engine ; 24306|https://stackoverflow.com/questions/103727|How to think in data stores instead of databases? ; 20000|https://stackoverflow.com/questions/101742|How do you access an authenticated Google App Engine service from a (non-web) python client? ; 11931|https://stackoverflow.com/questions/53997|Any good AJAX framework for Google App Engine apps? ; 10668|https://stackoverflow.com/questions/110186|Feedback on using Google App Engine? ; 8868|https://stackoverflow.com/questions/79850|How do you design data models for Bigtable/Datastore (GAE)? ; 4920|https://stackoverflow.com/questions/61894|What's a good way to find relative paths in Google App Engine?
groovy,14,341471,24390.785714285714,"159657|https://stackoverflow.com/questions/1644|What good technology podcasts are out there? ; 87667|https://stackoverflow.com/questions/18538|shortcut for creating a Map from a List in groovy? ; 17717|https://stackoverflow.com/questions/81830|Rails or Grails? ; 16072|https://stackoverflow.com/questions/49092|Online Interactive Consoles ; 14808|https://stackoverflow.com/questions/47972|What are some advantages of duck-typing vs. static typing? ; 13661|https://stackoverflow.com/questions/100325|Groovy: Correct Syntax for XMLSlurper to find elements with a given attribute ; 9205|https://stackoverflow.com/questions/5087|Learning Ruby on Rails any good for Grails? ; 8034|https://stackoverflow.com/questions/9928|How to setup Groovy + Eclipse + Junit4? ; 5422|https://stackoverflow.com/questions/23169|HTML using Groovy MarkupBuilder, how do I elegantly mix tags and text? ; 4331|https://stackoverflow.com/questions/31465|Stackoverflow Style Notifications in asp.net Ajax"
markdown,10,291740,29174.0,121243|https://stackoverflow.com/questions/24041|Markdown vs markup - are they related? ; 51465|https://stackoverflow.com/questions/36656|How do I keep whitespace formatting using PHP/HTML? ; 39179|https://stackoverflow.com/questions/18754|How can I convert Markdown documents to HTML en masse? ; 24584|https://stackoverflow.com/questions/59557|HTML to Markdown with Java ; 17946|https://stackoverflow.com/questions/53046|How do you get double-underscores to display in markdown? ; 17866|https://stackoverflow.com/questions/29847|Get last item in a table - SQL ; 9924|https://stackoverflow.com/questions/30928|A WYSIWYG Markdown control for Windows Forms? ; 6252|https://stackoverflow.com/questions/110749|Regular expression to convert mark down to HTML ; 2816|https://stackoverflow.com/questions/32412|What's the best way of cleaning up after a SQL Injection? ; 465|https://stackoverflow.com/questions/42762|How can I get markdown to format this code properly?
debian,20,287530,14376.5,70131|https://stackoverflow.com/questions/92971|How do I set the size of Emacs' window? ; 53543|https://stackoverflow.com/questions/79490|linux uptime history ; 35297|https://stackoverflow.com/questions/12009|Piping password to smbpasswd ; 32530|https://stackoverflow.com/questions/15171|User script location linux (debian etch) ; 14039|https://stackoverflow.com/questions/97142|Ruby on Rails: no such file to load -- openssl on RedHat Linux Enterprise ; 13251|https://stackoverflow.com/questions/18943|Obscuring network proxy password in plain text files on Linux/UNIX-likes ; 11254|https://stackoverflow.com/questions/29562|How to use Python distutils? ; 10942|https://stackoverflow.com/questions/28716|Which PHP opcode cacher should I use to improve performance? ; 7562|https://stackoverflow.com/questions/3106|How can I create Debian install packages in Windows for a Visual Studio project? ; 7297|https://stackoverflow.com/questions/4164|What is a good barebones CMS or framework?
grails,9,266838,29648.666666666668,159657|https://stackoverflow.com/questions/1644|What good technology podcasts are out there? ; 30252|https://stackoverflow.com/questions/27846|How do you change the default homepage in a Grails application? ; 24039|https://stackoverflow.com/questions/41018|How do you access two databases in Grails ; 19940|https://stackoverflow.com/questions/75798|Django -vs- Grails -vs-? ; 17717|https://stackoverflow.com/questions/81830|Rails or Grails? ; 9205|https://stackoverflow.com/questions/5087|Learning Ruby on Rails any good for Grails? ; 3136|https://stackoverflow.com/questions/81770|Is anyone developing facebook apps on Grails ; 1609|https://stackoverflow.com/questions/57910|How do I increase the number of default rows per page? ; 1283|https://stackoverflow.com/questions/82599|Best server-side framework for heavy RIA based application?
webstorm,1,253314,253314.0,253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors
sublime text,1,253314,253314.0,253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors
atom,9,244699,27188.777777777777,106226|https://stackoverflow.com/questions/20762|How do you remove invalid hexadecimal characters from an XML-based data source prior to constructing an XmlReader or XPathDocument that uses the data? ; 57113|https://stackoverflow.com/questions/17017|How do I parse and convert a DateTime to the RFC 3339 date-time format? ; 44447|https://stackoverflow.com/questions/110674|GCC optimization flags for Intel Atom ; 14960|https://stackoverflow.com/questions/76204|How do I get an attribute value when using XSLT with unknown namespace? ; 8518|https://stackoverflow.com/questions/24734|SelectNodes not working on stackoverflow feed ; 6083|https://stackoverflow.com/questions/12509|Why Are People Still Creating RSS Feeds? ; 3656|https://stackoverflow.com/questions/106534|Adding HTML to my RSS/Atom feed in Rails ; 2517|https://stackoverflow.com/questions/64061|What Feed Reader libraries for Java are best? ; 1179|https://stackoverflow.com/questions/16164|RSS/Atom for professional use
java ee,12,243299,20274.916666666668,"174785|https://stackoverflow.com/questions/106820|What is Java EE? ; 16055|https://stackoverflow.com/questions/18655|Why do we need entity objects? ; 11733|https://stackoverflow.com/questions/8569|What's your ""best practice"" for the first Java EE Spring project? ; 9697|https://stackoverflow.com/questions/66528|Java EE SqlResultSetMapping Syntax ; 9353|https://stackoverflow.com/questions/75064|Beginning Java EE ; 5382|https://stackoverflow.com/questions/34638|data 'security' with java and hibernate ; 4133|https://stackoverflow.com/questions/5078|Securing a linux webserver for public access ; 3548|https://stackoverflow.com/questions/97402|How do I install PDT 2.0 in Eclipse Ganymede? ; 2941|https://stackoverflow.com/questions/78194|What tools are there for timed batch processes in Java EE? ; 2772|https://stackoverflow.com/questions/29734|Why stateless session beans are single threaded?"
jboss,17,224527,13207.470588235294,36356|https://stackoverflow.com/questions/85532|Faces Servlet threw exception java.lang.StackOverflowError ; 36199|https://stackoverflow.com/questions/68527|Should I use EJB3 or Spring for my business layer? ; 30830|https://stackoverflow.com/questions/38057|Why @OneToMany does not work with inheritance in Hibernate ; 23689|https://stackoverflow.com/questions/59787|How do you generate and analyze a thread dump from a running JBoss instance? ; 18555|https://stackoverflow.com/questions/106437|EJB3 Transaction Propagation ; 12817|https://stackoverflow.com/questions/48733|How to maintain Hibernate cache consistency running two Java applications? ; 11236|https://stackoverflow.com/questions/30281|How Popular is the Seam Framework ; 10774|https://stackoverflow.com/questions/53562|Enabling Hibernate second-level cache with JPA on JBoss 4.2 ; 10695|https://stackoverflow.com/questions/8318|Resolving Session Fixation in JBoss ; 8518|https://stackoverflow.com/questions/39053|Accessing Datasource from Outside A Web Container (through JNDI)
testng,6,224194,37365.666666666664,110215|https://stackoverflow.com/questions/82949|Before and After Suite execution hook in jUnit 4.x ; 55338|https://stackoverflow.com/questions/90907|Unit testing a Java Servlet ; 40956|https://stackoverflow.com/questions/6658|JUnit vs TestNG ; 12563|https://stackoverflow.com/questions/9044|Can I specify a class wide group on a TestNG test case? ; 4243|https://stackoverflow.com/questions/88743|Using jmockit expectations with matchers and primitive types ; 879|https://stackoverflow.com/questions/8219|Test Distribution
awk,9,220878,24542.0,80147|https://stackoverflow.com/questions/6467|Date arithmetic in Unix shell scripts ; 78927|https://stackoverflow.com/questions/21564|Is there a Unix utility to prepend timestamps to stdin? ; 37755|https://stackoverflow.com/questions/107603|Is there still any reason to learn AWK? ; 9012|https://stackoverflow.com/questions/106484|sorting hashes/arrays in awk ; 4567|https://stackoverflow.com/questions/23216|Summary of differences in regular expression syntax for various tools and languages? ; 4044|https://stackoverflow.com/questions/71776|Grabbing every 4th file ; 3140|https://stackoverflow.com/questions/64432|How do I programmatically sanitize ColdFusion cfquery parameters? ; 1687|https://stackoverflow.com/questions/36742|How do I find broken NMEA log sentences with grep? ; 1599|https://stackoverflow.com/questions/6475|Faster way to find duplicates conditioned by time
wix,6,216792,36132.0,139142|https://stackoverflow.com/questions/114165|How to implement WiX installer upgrade? ; 28770|https://stackoverflow.com/questions/115488|What is the most reliable way to create a custom event log and event source during the installation of a .Net Service ; 21745|https://stackoverflow.com/questions/58538|How do you create an event log source using WiX ; 13149|https://stackoverflow.com/questions/3544|What is the best way to deploy a VB.NET application? ; 9222|https://stackoverflow.com/questions/88078|Can a .msi file install itself (presumably via a Custom Action)? ; 4764|https://stackoverflow.com/questions/3867|Automated release script and Visual Studio Setup projects
zoom,11,208746,18976.909090909092,57458|https://stackoverflow.com/questions/14378|Using the mouse scrollwheel in GLUT ; 51110|https://stackoverflow.com/questions/17586|Best word wrap algorithm? ; 36456|https://stackoverflow.com/questions/35537|Zoom for a windows form in C# ; 23567|https://stackoverflow.com/questions/7661|Java code for WGS84 to Google map position and back ; 17725|https://stackoverflow.com/questions/86570|Designing a WPF map control ; 5830|https://stackoverflow.com/questions/63408|iPhone app loading ; 4731|https://stackoverflow.com/questions/2804|How should I translate from screen space coordinates to image space coordinates in a WinForms PictureBox? ; 4622|https://stackoverflow.com/questions/16638|Google Maps API - Problems with class GLatLngBounds ; 3480|https://stackoverflow.com/questions/103537|How do I create a zoom effect in OpenGLES on the iPhone? ; 2084|https://stackoverflow.com/questions/27381|Should websites expand on window resize?
loopback,4,185669,46417.25,140502|https://stackoverflow.com/questions/87442|Virtual network interface in Mac OS X ; 29656|https://stackoverflow.com/questions/46376|Windows packet sniffer that can capture loopback traffic? ; 14638|https://stackoverflow.com/questions/75862|mount rootfs on loopback ; 873|https://stackoverflow.com/questions/65925|Using network services when disconnected in Mac OS X
google maps,15,185365,12357.666666666666,"38837|https://stackoverflow.com/questions/19035|JavaScript Load Order ; 24690|https://stackoverflow.com/questions/26362|Using ItemizedOverlay and OverlayItem In Android Beta 0.9 ; 23567|https://stackoverflow.com/questions/7661|Java code for WGS84 to Google map position and back ; 23189|https://stackoverflow.com/questions/86604|Google Maps, Z Index and Drop Down Javascript menus ; 15432|https://stackoverflow.com/questions/3437|Options for Google Maps over SSL ; 15031|https://stackoverflow.com/questions/36515|Fixed Legend in Google Maps Mashup ; 11056|https://stackoverflow.com/questions/66649|Google Maps style scrolling anyone? ; 11055|https://stackoverflow.com/questions/2798|Map Routing, a la Google Maps? ; 10989|https://stackoverflow.com/questions/85019|How can you make a web page send to the printer something different than what's in the browser window? ; 4622|https://stackoverflow.com/questions/16638|Google Maps API - Problems with class GLatLngBounds"
findbugs,8,176066,22008.25,68268|https://stackoverflow.com/questions/103938|ResultSet not closed when connection closed? ; 42369|https://stackoverflow.com/questions/4080|What code analysis tools do you use for your Java projects? ; 36493|https://stackoverflow.com/questions/62276|Java package cycle detection: how do I find the specific classes involved? ; 14312|https://stackoverflow.com/questions/46389|How to export findbugs results from Eclipse findbugs plugin? ; 11256|https://stackoverflow.com/questions/55313|Automatic code quality tool for Ruby? ; 2289|https://stackoverflow.com/questions/95378|Batch source-code aware spell check ; 691|https://stackoverflow.com/questions/88879|Maven Jdepend report contains no data ; 388|https://stackoverflow.com/questions/15399|SQL With A Safety Net
common lisp,7,170685,24383.571428571428,"117923|https://stackoverflow.com/questions/22873|Language Books/Tutorials for popular languages ; 18891|https://stackoverflow.com/questions/110433|Are there any Common Lisp implementations for .Net? ; 14862|https://stackoverflow.com/questions/110911|What is the closest thing to Slime for Scheme? ; 7736|https://stackoverflow.com/questions/88302|macro support in F# ; 6560|https://stackoverflow.com/questions/108081|Are there any High Level, easy to install GUI libraries for Common Lisp? ; 2615|https://stackoverflow.com/questions/65607|Writing a ++ macro in Common Lisp ; 2098|https://stackoverflow.com/questions/38571|Common lisp idiom - is there a better way?"
wordpress,30,170365,5678.833333333333,32522|https://stackoverflow.com/questions/81338|How to blog code at wordpress.com ; 22314|https://stackoverflow.com/questions/41027|What's a good bit of JS or JQuery for horizontally scrolling news ticker ; 18834|https://stackoverflow.com/questions/33745|WordPress MediaWiki integration ; 18055|https://stackoverflow.com/questions/22015|OpenID as a Single Sign On option? ; 16507|https://stackoverflow.com/questions/81410|How do you add a JavaScript widget to a Wordpress.com hosted blog? ; 8266|https://stackoverflow.com/questions/55223|How do I implement a HTML cache for a PHP site? ; 7949|https://stackoverflow.com/questions/28196|How to select posts with specific tags/categories in WordPress ; 6577|https://stackoverflow.com/questions/14873|How do I display database query statistics on Wordpress site? ; 5178|https://stackoverflow.com/questions/2639|What are some web-based knowledge-base solutions? ; 3681|https://stackoverflow.com/questions/89504|What's the best way to run Wordpress on the same domain as a Rails application?
ffmpeg,11,150502,13682.0,83704|https://stackoverflow.com/questions/43890|Crop MP3 to first 30 seconds ; 13711|https://stackoverflow.com/questions/81497|Best he-aac encoder on linux? ; 11714|https://stackoverflow.com/questions/96107|Can the ffmpeg av libs return an accurate PTS? ; 11521|https://stackoverflow.com/questions/70096|How do I programmatically convert mp3 to an itunes-playable aac/m4a file? ; 7387|https://stackoverflow.com/questions/109815|Programmatically determine video file format? ; 7348|https://stackoverflow.com/questions/67536|How to record webcam to flv with smooth playback ; 6051|https://stackoverflow.com/questions/87760|Why do some conversions from wmv to flv with ffmpeg fail? ; 3219|https://stackoverflow.com/questions/75508|Trying to convert bunch of jpegs into a movie ; 2904|https://stackoverflow.com/questions/47883|How Does gcc on Solaris Find Its Libraries? ; 2210|https://stackoverflow.com/questions/67685|How to join webcam FLVs
opencv,3,142623,47541.0,79494|https://stackoverflow.com/questions/14287|Increasing camera capture resolution in OpenCV ; 61652|https://stackoverflow.com/questions/85569|.Net (dotNet) wrappers for OpenCV? ; 1477|https://stackoverflow.com/questions/32643|Automatic image rotation based on a logo
ocaml,5,139982,27996.4,117923|https://stackoverflow.com/questions/22873|Language Books/Tutorials for popular languages ; 9022|https://stackoverflow.com/questions/24516|Resolving reduce/reduce conflict in yacc/ocamlyacc ; 5596|https://stackoverflow.com/questions/15187|Writing Emacs extensions in languages other than Lisp ; 4066|https://stackoverflow.com/questions/36260|Dealing with circular dependencies in OCaml ; 3375|https://stackoverflow.com/questions/66819|Best way to represent a parameterized enum in C#?
visual studio code,1,137589,137589.0,137589|https://stackoverflow.com/questions/2767|Recommended add-ons/plugins for Microsoft Visual Studio
bubble,5,120292,24058.4,70541|https://stackoverflow.com/questions/58739|Interview questions: WPF Developer ; 15037|https://stackoverflow.com/questions/88326|Does elmah handle caught exceptions as well ; 13721|https://stackoverflow.com/questions/95724|What is the easiest way to convert from asp classic to asp.net? ; 12972|https://stackoverflow.com/questions/12476|Why is my asp.net application throwing ThreadAbortException? ; 8021|https://stackoverflow.com/questions/39371|Database exception handling best practices
phpunit,7,114345,16335.0,45304|https://stackoverflow.com/questions/10228|Run PHPUnit Tests in Certain Order ; 30221|https://stackoverflow.com/questions/34312|SimpleTest vs PHPunit ; 25606|https://stackoverflow.com/questions/65683|How do I use PHPUnit with Zend Framework? ; 6497|https://stackoverflow.com/questions/110858|In need for a site that explains how to use PHPUnit ; 5051|https://stackoverflow.com/questions/65651|Directory layout for PHPUnit tests? ; 1307|https://stackoverflow.com/questions/58969|Best Way to Unit Test a Website With Multiple User Types with PHPUnit ; 359|https://stackoverflow.com/questions/24941|Where can I find extended HTML reporters for Simpletest?
medium,17,113433,6672.529411764706,32458|https://stackoverflow.com/questions/92035|Set selected item on a DataGridViewComboboxColumn ; 24846|https://stackoverflow.com/questions/18450|Is Mono ready for prime time? ; 17717|https://stackoverflow.com/questions/81830|Rails or Grails? ; 13036|https://stackoverflow.com/questions/69814|How do you use gnuplot's built-in fonts? ; 5294|https://stackoverflow.com/questions/88618|How do you include a JavaScript file from within a SharePoint WebPart? ; 4633|https://stackoverflow.com/questions/562|How to write to Web.Config in Medium Trust? ; 3543|https://stackoverflow.com/questions/10860|Data Layer Best Practices ; 2464|https://stackoverflow.com/questions/104185|JPA 1 is not good enough ; 2441|https://stackoverflow.com/questions/75947|How can I make Internet Explorer not change the colors in my PNG images ; 1882|https://stackoverflow.com/questions/61622|NHibernate and shared web hosting
moq,3,113353,37784.333333333336,59907|https://stackoverflow.com/questions/6484|How do you mock a Sealed class? ; 49845|https://stackoverflow.com/questions/32640|Mocking Asp.net-mvc Controller Context ; 3601|https://stackoverflow.com/questions/10098|Best mock framework that can do both WebForms and MVC?
selenium,6,112407,18734.5,"47983|https://stackoverflow.com/questions/107314|Any suggestions for testing extjs code in a browser, preferably with selenium? ; 38186|https://stackoverflow.com/questions/88269|How do you get selenium to recognize that a page loaded? ; 11955|https://stackoverflow.com/questions/7440|What do you use to Unit-Test your Web UI? ; 7886|https://stackoverflow.com/questions/72016|Windows Forms Test Automation ; 5534|https://stackoverflow.com/questions/92362|Has anyone found a way to run C# Selenium RC tests in parallel? ; 863|https://stackoverflow.com/questions/100216|Start seleniumRC from Fitnesse"
microsoft outlook,2,112203,56101.5,77934|https://stackoverflow.com/questions/90899|.NET: Get all Outlook calendar items ; 34269|https://stackoverflow.com/questions/103422|Simple way to parse a person's name into its component parts?
memcached,12,109312,9109.333333333334,"61555|https://stackoverflow.com/questions/8896|Can I get Memcached running on a Windows (x64) 64bit environment? ; 13800|https://stackoverflow.com/questions/36889|Memcache control panel? ; 13489|https://stackoverflow.com/questions/21870|System.Web.Caching vs. Enterprise Library Caching Block ; 4099|https://stackoverflow.com/questions/109480|Caching paginated results, purging on update - how to solve? ; 3819|https://stackoverflow.com/questions/108435|Persistent Binary Tree / Hash table in .Net ; 3019|https://stackoverflow.com/questions/5349|Memcached chunk limit ; 2806|https://stackoverflow.com/questions/23726|What is the best way to setup memcached on CentOS to work with Apache and PHP ; 1537|https://stackoverflow.com/questions/33403|.Net 2.0 - How efficient are Generic Lists? ; 1399|https://stackoverflow.com/questions/103601|What are you using for Distributed Caching in web farms running ASP.NET? ; 1368|https://stackoverflow.com/questions/66952|Tools to test/debug/fix PHP concurrency issues?"
activemq,7,107928,15418.285714285714,"38837|https://stackoverflow.com/questions/19035|JavaScript Load Order ; 25463|https://stackoverflow.com/questions/37579|Queue alternatives to MSMQ on Windows? ; 18002|https://stackoverflow.com/questions/32851|Multicasting, Messaging, ActiveMQ vs. MSMQ? ; 12426|https://stackoverflow.com/questions/66840|Integration of JavaScript and JMS ; 7065|https://stackoverflow.com/questions/4234|What to use for Messaging with C# ; 4708|https://stackoverflow.com/questions/79482|How do I use transactions with Stomp and ActiveMQ (and Perl)? ; 1427|https://stackoverflow.com/questions/101689|Problem consuming ActiveMQ messages from Flex client"
tinymce,6,104121,17353.5,60501|https://stackoverflow.com/questions/19604|Best TinyMce editor Image Manager / File upload for Asp.net Mvc ; 31759|https://stackoverflow.com/questions/5482|How to specify javascript to run when ModalPopupExtender is shown ; 5033|https://stackoverflow.com/questions/48782|TinyMCE vs Xinha ; 3550|https://stackoverflow.com/questions/68067|How To Generate A Javascript File From The Server ; 2466|https://stackoverflow.com/questions/23620|What Javascript rich text editor will not break the browser's spellcheck? ; 812|https://stackoverflow.com/questions/50799|What version of TinyMCE will work in Drupal 5 with google chrome?
drupal,13,101620,7816.923076923077,"28741|https://stackoverflow.com/questions/113702|How do I add a ""last"" class on the last <li> within a Views-generated list? ; 22135|https://stackoverflow.com/questions/61735|Include CSS or Javascript file for specific node in Drupal 6 ; 15034|https://stackoverflow.com/questions/89672|How do you remove the default title and body fields in a CCK generated Drupal content-type? ; 9494|https://stackoverflow.com/questions/35372|How can I change the way my Drupal theme displays the front page ; 7952|https://stackoverflow.com/questions/88566|How do I create a node from a cron job in drupal? ; 7297|https://stackoverflow.com/questions/4164|What is a good barebones CMS or framework? ; 2938|https://stackoverflow.com/questions/63787|What makes Drupal better/different from Joomla ; 2533|https://stackoverflow.com/questions/87210|How do I choose a CMS/Portal solution for a small website(s)? ; 1491|https://stackoverflow.com/questions/102005|Missing label on Drupal 5 CCK single on/off checkbox ; 1451|https://stackoverflow.com/questions/92373|Django + FCGID on Fedora Core 9 -- what am I missing?"
couchdb,4,98201,24550.25,78889|https://stackoverflow.com/questions/28982|Simple explanation of MapReduce? ; 12885|https://stackoverflow.com/questions/28975|Anyone using CouchDB? ; 5477|https://stackoverflow.com/questions/51027|Database system that is not relational ; 950|https://stackoverflow.com/questions/78217|Managing large user databases for single-signon
blogger,4,97322,24330.5,95501|https://stackoverflow.com/questions/42182|How to escape < and > inside <pre> tags ; 1045|https://stackoverflow.com/questions/13768|Open ID - What happens when you decide you don't like your existing provider? ; 542|https://stackoverflow.com/questions/31535|Best way to fetch a varying HTML tag ; 234|https://stackoverflow.com/questions/24708|Where do I find information about Blog APIs and how to use them?
html5,1,96506,96506.0,96506|https://stackoverflow.com/questions/26147|Is it possible to Embed Gecko or Webkit in a Windows Form just like a WebView?
spring mvc,2,93618,46809.0,90768|https://stackoverflow.com/questions/45546|How do I return a 403 Forbidden in Spring MVC? ; 2850|https://stackoverflow.com/questions/57314|Validation framework for business app built on Spring 2.5
react,10,87703,8770.3,"34880|https://stackoverflow.com/questions/34401|Send email from Elmah? ; 16479|https://stackoverflow.com/questions/79658|React on global hotkey in a Java program on Windows/Linux/Mac? ; 11519|https://stackoverflow.com/questions/9615|Displaying vector graphics in a browser ; 9705|https://stackoverflow.com/questions/35322|Bypass Forms Authentication auto redirect to login, How to? ; 7273|https://stackoverflow.com/questions/81306|WCF - Faults / Exceptions versus Messages ; 3403|https://stackoverflow.com/questions/47864|Handling HttpRequestValidationException gracefully and ASP.net AJAX compatible? ; 1748|https://stackoverflow.com/questions/38081|How to implement mouse dragging in Visual Basic? ; 1378|https://stackoverflow.com/questions/21652|Do you write exceptions for specific issues or general exceptions? ; 1027|https://stackoverflow.com/questions/2196|Easy way to AJAX WebControls ; 291|https://stackoverflow.com/questions/64518|What's the purpose of the GtkWidget.events property for (like) GtkTreeView widgets?"
phpmyadmin,4,83426,20856.5,"78854|https://stackoverflow.com/questions/81934|Easy way to export a SQL table without access to the server or phpMyADMIN ; 2864|https://stackoverflow.com/questions/106685|How to get PHPMyAdmin to show MySQL warnings? ; 1075|https://stackoverflow.com/questions/67180|mod_python/MySQL error on INSERT with a lot of data: ""OperationalError: (2006, 'MySQL server has gone away')"" ; 633|https://stackoverflow.com/questions/63399|MySQL statement that returns a SQL statement?"
apache maven,1,82381,82381.0,82381|https://stackoverflow.com/questions/81260|Easiest way to merge a release into one JAR file
notion,6,81354,13559.0,"40328|https://stackoverflow.com/questions/33115|Does C# have the notion of private and protected inheritance? ; 14740|https://stackoverflow.com/questions/20386|Memory leaks in .NET ; 13489|https://stackoverflow.com/questions/21870|System.Web.Caching vs. Enterprise Library Caching Block ; 11973|https://stackoverflow.com/questions/27758|Notify Developer of a ""DO NOT USE"" Method ; 439|https://stackoverflow.com/questions/115691|Are there any MVC web frameworks that support multiple request types? ; 385|https://stackoverflow.com/questions/83088|PHP/mySQL - regular recalculation of benchmark values as new users submit their data"
assembly language,5,77661,15532.2,"39309|https://stackoverflow.com/questions/87771|How can I multiply two 64-bit numbers using x86 assembly language? ; 15896|https://stackoverflow.com/questions/90184|Pseudorandom generator in Assembly Language ; 11693|https://stackoverflow.com/questions/9204|IL level code debugger ; 9310|https://stackoverflow.com/questions/19409|Incrementing from 0 to 100 in assembly language ; 1453|https://stackoverflow.com/questions/92613|What can cause an assembly language program to display ""junk""?"
joomla!,6,75658,12609.666666666666,42163|https://stackoverflow.com/questions/78905|How do I make a component in Joomla display as an article? ; 23470|https://stackoverflow.com/questions/5061|ASP.NET version of Joomla ; 2938|https://stackoverflow.com/questions/63787|What makes Drupal better/different from Joomla ; 2850|https://stackoverflow.com/questions/63916|Joomla Blog/Wordpress Integration ; 2533|https://stackoverflow.com/questions/87210|How do I choose a CMS/Portal solution for a small website(s)? ; 1704|https://stackoverflow.com/questions/33853|.net multilingual cms
